player_name,position,season_year,games_played,total_goals,total_assists,total_points,total_toi_hours,points_per_60,is_underused_high_impact
Mark Recchi,RW,2008,80,23.0,38.0,61.0,22.365,2.73,False
Colin White,D,2002,65,5.0,8.0,13.0,20.96388888888889,0.62,False
Daymond Langkow,C,2000,61,11.0,36.0,47.0,18.607777777777777,2.53,False
Nicklas Lidstrom,D,2010,93,20.0,50.0,70.0,36.07333333333333,1.94,False
Tomas Holmstrom,LW,2006,77,30.0,22.0,52.0,19.52166666666667,2.66,False
Mike Commodore,D,2010,20,2.0,4.0,6.0,6.1866666666666665,0.97,False
Chris Pronger,D,2006,66,13.0,46.0,59.0,29.809166666666666,1.98,False
J-P Dumont,RW,2005,54,20.0,20.0,40.0,14.405277777777778,2.78,False
Mike Comrie,C,2006,65,20.0,25.0,45.0,16.514166666666668,2.72,False
Eric Godard,RW,2010,19,0.0,3.0,3.0,1.6383333333333334,1.83,True
Wade Belak,RW,2007,47,1.0,0.0,1.0,3.1930555555555555,0.31,False
Matt Bradley,RW,2005,74,7.0,12.0,19.0,15.532777777777778,1.22,False
Jason Arnott,C,2007,79,28.0,44.0,72.0,24.997222222222224,2.88,False
Marco Sturm,LW,2007,80,27.0,29.0,56.0,23.996944444444445,2.33,False
Alex Frolov,LW,2007,71,23.0,44.0,67.0,22.244722222222222,3.01,False
Sean Avery,LW,2007,57,15.0,18.0,33.0,15.049444444444445,2.19,False
Chris Drury,C,2005,81,30.0,37.0,67.0,24.43111111111111,2.74,False
Samuel Pahlsson,C,2003,72,8.0,11.0,19.0,20.120833333333334,0.94,False
Kristian Huselius,LW,2009,74,23.0,40.0,63.0,22.683055555555555,2.78,False
Chris Clark,RW,2007,18,5.0,4.0,9.0,5.07,1.78,True
Nick Boynton,D,2003,67,5.0,22.0,27.0,24.608888888888888,1.1,False
Fernando Pisani,RW,2005,80,18.0,19.0,37.0,18.461111111111112,2.0,False
Ryan Johnson,C,2007,79,5.0,13.0,18.0,18.909444444444443,0.95,False
Jaroslav Spacek,D,2007,60,9.0,23.0,32.0,22.98,1.39,False
Jay Leach,D,2010,7,0.0,0.0,0.0,1.6616666666666666,0.0,False
Brian Rolston,RW,2001,76,29.0,28.0,57.0,25.763055555555557,2.21,False
Adam Mair,C,2008,75,8.0,11.0,19.0,13.223611111111111,1.44,True
Sergei Samsonov,LW,2000,74,27.0,42.0,69.0,23.65361111111111,2.92,False
Brad Lukowich,D,2000,73,4.0,10.0,14.0,17.988888888888887,0.78,False
Jarkko Ruutu,LW,2008,78,7.0,14.0,21.0,15.223055555555556,1.38,False
Andy Sutton,D,2005,76,8.0,17.0,25.0,26.704166666666666,0.94,False
Todd Marchant,C,2006,56,8.0,15.0,23.0,14.162222222222223,1.62,False
Jason Strudwick,D,2008,71,2.0,7.0,9.0,14.940277777777778,0.6,False
Niklas Hagman,LW,2007,82,27.0,14.0,41.0,21.310277777777777,1.92,False
Trent Hunter,RW,2003,67,21.0,21.0,42.0,17.2275,2.44,False
Ethan Moreau,LW,2005,74,11.0,16.0,27.0,19.711111111111112,1.37,False
Petr Sykora,RW,2005,74,23.0,28.0,51.0,19.85527777777778,2.57,False
Freddy Modin,LW,2005,77,31.0,23.0,54.0,25.14027777777778,2.15,False
Brent Sopel,D,2006,64,5.0,23.0,28.0,21.6125,1.3,False
Todd White,C,2005,61,19.0,21.0,40.0,17.489444444444445,2.29,False
Kris Draper,C,2000,66,7.0,16.0,23.0,14.723611111111111,1.56,False
Ruslan Salei,D,2007,82,6.0,24.0,30.0,30.677777777777777,0.98,False
Brian Rafalski,D,2001,68,6.0,33.0,39.0,24.92388888888889,1.56,False
Pavel Kubina,D,2008,82,14.0,26.0,40.0,30.139444444444443,1.33,False
Blair Betts,C,2001,6,1.0,0.0,1.0,0.7083333333333334,1.41,False
Steve Staios,D,2002,66,4.0,17.0,21.0,24.419722222222223,0.86,False
Mark Parrish,RW,2002,71,22.0,22.0,44.0,19.074444444444445,2.31,False
Randy Jones,D,2009,48,5.0,16.0,21.0,14.536388888888888,1.44,False
John Madden,C,2007,80,20.0,23.0,43.0,25.93138888888889,1.66,False
Adam Foote,D,2000,30,2.0,12.0,14.0,12.740277777777777,1.1,False
Ales Kotalik,RW,2006,66,16.0,22.0,38.0,15.963333333333333,2.38,False
Craig Rivet,D,2005,82,7.0,27.0,34.0,30.670555555555556,1.11,False
Mattias Ohlund,D,2007,53,9.0,15.0,24.0,20.996944444444445,1.14,False
Niclas Wallin,D,2005,50,4.0,4.0,8.0,14.022777777777778,0.57,False
Peter Schaefer,LW,2007,63,9.0,17.0,26.0,15.71111111111111,1.65,False
Richard Park,RW,2006,82,10.0,16.0,26.0,15.914722222222222,1.63,False
Paul Mara,D,2007,61,1.0,16.0,17.0,18.18166666666667,0.94,False
Craig Conroy,C,2002,66,19.0,35.0,54.0,21.615,2.5,False
Jon Sim,LW,2006,77,17.0,12.0,29.0,15.072222222222223,1.92,False
Doug Weight,C,2003,63,13.0,42.0,55.0,21.343888888888888,2.58,False
Cory Stillman,LW,2002,69,21.0,39.0,60.0,20.84611111111111,2.88,False
Bryan McCabe,D,2006,82,15.0,42.0,57.0,36.66694444444445,1.55,False
Steve Reinprecht,C,2003,41,7.0,22.0,29.0,11.573333333333334,2.51,False
Marian Hossa,RW,2009,57,24.0,27.0,51.0,17.790277777777778,2.87,False
Michal Rozsival,D,2015,55,1.0,12.0,13.0,14.817777777777778,0.88,False
Brian Campbell,D,2010,72,6.0,24.0,30.0,27.982777777777777,1.07,False
Brent Seabrook,D,2007,82,9.0,23.0,32.0,29.38111111111111,1.09,False
Dale Weise,RW,2014,91,12.0,20.0,32.0,18.54138888888889,1.73,False
Claude Giroux,C,2018,82,44.0,126.0,170.0,58.64833333333333,2.9,False
Marcus Kruger,C,2013,100,9.0,23.0,32.0,23.68777777777778,1.35,False
Andrew MacDonald,D,2017,72,8.0,15.0,23.0,23.718333333333334,0.97,False
Jordin Tootoo,RW,2007,63,11.0,7.0,18.0,10.391944444444444,1.73,True
Wayne Simmonds,RW,2014,75,28.0,22.0,50.0,21.009722222222223,2.38,False
Nick Schultz,D,2005,79,2.0,12.0,14.0,23.650555555555556,0.59,False
Niklas Hjalmarsson,D,2011,75,1.0,15.0,16.0,25.022777777777776,0.64,False
Jonathan Toews,C,2011,65,31.0,30.0,61.0,22.725,2.68,False
Boyd Gordon,C,2011,91,8.0,17.0,25.0,24.65972222222222,1.01,False
Duncan Keith,D,2008,77,8.0,36.0,44.0,32.81361111111111,1.34,False
Patrick Kane,RW,2012,70,32.0,42.0,74.0,23.73361111111111,3.12,False
Jakub Voracek,RW,2018,78,40.0,92.0,132.0,48.547777777777775,2.72,False
Ryan Hartman,RW,2019,73,18.0,22.0,40.0,29.72,1.35,False
Sean Couturier,C,2017,87,36.0,49.0,85.0,31.35472222222222,2.71,False
Artem Anisimov,C,2014,52,7.0,20.0,27.0,14.196666666666667,1.9,True
Brayden Schenn,C,2019,80,54.0,72.0,126.0,49.62444444444444,2.54,False
Mark Streit,D,2008,74,16.0,40.0,56.0,31.100555555555555,1.8,False
Benoit Pouliot,LW,2014,58,19.0,15.0,34.0,16.068055555555556,2.12,False
Andrew Cogliano,LW,2017,84,13.0,23.0,36.0,21.26972222222222,1.69,False
Corey Perry,RW,2006,82,17.0,27.0,44.0,17.04,2.58,False
Josh Gorges,D,2011,82,2.0,14.0,16.0,30.92861111111111,0.52,False
Evander Kane,LW,2018,95,64.0,64.0,128.0,59.26888888888889,2.16,False
Ryan Kesler,C,2016,99,23.0,43.0,66.0,35.16555555555556,1.88,False
Antoine Vermette,C,2015,76,17.0,21.0,38.0,21.078611111111112,1.8,False
Jason Pominville,RW,2009,82,24.0,38.0,62.0,25.62472222222222,2.42,False
Francois Beauchemin,D,2006,71,7.0,21.0,28.0,30.142222222222223,0.93,False
Marco Scandella,D,2014,74,13.0,13.0,26.0,26.626666666666665,0.98,False
Cam Fowler,D,2019,59,18.0,40.0,58.0,43.245555555555555,1.34,False
Ryan Getzlaf,C,2017,60,11.0,52.0,63.0,21.42527777777778,2.94,False
Kyle Okposo,RW,2017,76,15.0,29.0,44.0,21.567777777777778,2.04,False
Adam Henrique,C,2011,98,21.0,43.0,64.0,29.294444444444444,2.18,False
Ryan O'Reilly,C,2013,87,30.0,40.0,70.0,29.03388888888889,2.41,False
Justin Falk,D,2015,24,0.0,4.0,4.0,5.690277777777778,0.7,False
Kevin Bieksa,D,2007,34,2.0,10.0,12.0,13.255277777777778,0.91,False
Mathieu Perreault,C,2014,65,18.0,25.0,43.0,17.65,2.44,False
Blake Wheeler,RW,2012,48,19.0,22.0,41.0,15.040277777777778,2.73,False
Toby Enstrom,D,2009,82,6.0,44.0,50.0,30.434444444444445,1.64,False
Jarome Iginla,RW,2002,64,31.0,27.0,58.0,22.58388888888889,2.57,False
Bryan Little,C,2015,57,17.0,25.0,42.0,18.616666666666667,2.26,False
Cody McLeod,LW,2009,74,7.0,11.0,18.0,15.944166666666666,1.13,False
Andrew Ladd,LW,2005,29,6.0,5.0,11.0,5.3975,2.04,True
Blake Comeau,LW,2017,85,15.0,21.0,36.0,22.43138888888889,1.6,False
Matt Duchene,C,2010,80,27.0,40.0,67.0,25.259722222222223,2.65,False
Gabriel Landeskog,LW,2018,85,74.0,92.0,166.0,60.75666666666667,2.73,False
Tyler Myers,D,2017,98,10.0,33.0,43.0,34.4775,1.25,False
Jack Skille,RW,2007,16,3.0,2.0,5.0,3.193611111111111,1.57,True
Chris Thorburn,RW,2017,50,1.0,6.0,7.0,5.865277777777778,1.19,False
Mark Stuart,D,2013,69,2.0,11.0,13.0,21.43027777777778,0.61,False
Dustin Byfuglien,D,2010,81,20.0,33.0,53.0,31.461111111111112,1.68,False
Erik Johnson,D,2014,47,12.0,11.0,23.0,19.128611111111113,1.2,False
John Mitchell,C,2008,76,12.0,17.0,29.0,17.484166666666667,1.66,False
Drew Stafford,RW,2011,80,20.0,30.0,50.0,23.530555555555555,2.12,False
Mark Scheifele,C,2014,86,15.0,35.0,50.0,26.581944444444446,1.88,False
Tyson Barrie,D,2017,74,14.0,47.0,61.0,28.09138888888889,2.17,False
Jordan Staal,C,2018,65,30.0,46.0,76.0,40.138333333333335,1.89,False
Justin Faulk,D,2014,82,15.0,34.0,49.0,33.382222222222225,1.47,False
Jeff Skinner,LW,2016,79,37.0,26.0,63.0,23.355833333333333,2.7,False
John-Michael Liles,D,2010,76,6.0,40.0,46.0,27.877777777777776,1.65,False
Nathan Gerbe,C,2010,71,18.0,15.0,33.0,15.778888888888888,2.09,False
Jay McClement,C,2012,55,8.0,9.0,17.0,13.917222222222222,1.22,False
Ron Hainsey,D,2012,47,0.0,13.0,13.0,17.906944444444445,0.73,False
Eric Staal,C,2010,81,33.0,43.0,76.0,29.618333333333332,2.57,False
Kris Versteeg,RW,2011,78,26.0,33.0,59.0,25.960277777777776,2.27,False
Riley Nash,C,2017,85,15.0,27.0,42.0,21.544722222222223,1.95,False
Mark Giordano,D,2010,82,8.0,35.0,43.0,31.625833333333333,1.36,False
Michael Stone,D,2018,14,0.0,10.0,10.0,7.4366666666666665,1.34,False
TJ Brodie,D,2015,70,6.0,39.0,45.0,29.470555555555556,1.53,False
Mikael Backlund,C,2015,82,21.0,26.0,47.0,22.453055555555554,2.09,False
Jaromir Jagr,RW,2003,74,30.0,43.0,73.0,25.770833333333332,2.83,False
Michael Frolik,RW,2010,87,13.0,30.0,43.0,22.828055555555554,1.88,False
Troy Brouwer,RW,2013,82,25.0,18.0,43.0,25.760833333333334,1.67,False
Travis Hamonic,D,2010,62,5.0,21.0,26.0,22.291666666666668,1.17,False
Matt Stajan,C,2005,80,15.0,12.0,27.0,15.510833333333334,1.74,False
Daniel Winnik,LW,2016,85,12.0,13.0,25.0,17.876944444444444,1.4,False
Torrey Mitchell,C,2015,71,11.0,8.0,19.0,15.011388888888888,1.27,False
Alex Ovechkin,LW,2006,82,46.0,46.0,92.0,29.230555555555554,3.15,False
T.J. Oshie,RW,2014,78,20.0,37.0,57.0,24.51361111111111,2.33,False
Shea Weber,D,2009,78,16.0,27.0,43.0,30.12,1.43,False
Nicklas Backstrom,C,2015,87,22.0,59.0,81.0,27.984444444444446,2.89,False
John Carlson,D,2011,96,11.0,26.0,37.0,35.48138888888889,1.04,False
Max Pacioretty,LW,2013,90,44.0,27.0,71.0,27.970277777777778,2.54,False
Tomas Plekanec,C,2010,84,24.0,38.0,62.0,28.708055555555557,2.16,False
Jay Beagle,C,2016,94,13.0,17.0,30.0,20.93638888888889,1.43,False
Matt Niskanen,D,2017,92,8.0,30.0,38.0,35.77333333333333,1.06,False
Jeff Petry,D,2019,81,25.0,60.0,85.0,63.92777777777778,1.33,False
Paul Byron,LW,2018,56,30.0,32.0,62.0,27.191111111111113,2.28,True
Marcus Johansson,LW,2015,86,19.0,34.0,53.0,23.8575,2.22,False
Alexander Radulov,RW,2007,81,26.0,32.0,58.0,22.129166666666666,2.62,False
Lars Eller,C,2019,74,32.0,48.0,80.0,42.166666666666664,1.9,False
Karl Alzner,D,2015,94,4.0,19.0,23.0,33.48916666666667,0.69,False
Brett Connolly,RW,2018,88,48.0,48.0,96.0,39.21722222222222,2.45,False
Justin Williams,RW,2012,66,17.0,25.0,42.0,19.171388888888888,2.19,False
Jeff Carter,C,2014,82,28.0,34.0,62.0,24.56,2.52,False
Dion Phaneuf,D,2011,82,12.0,32.0,44.0,34.56194444444444,1.27,False
Joffrey Lupul,LW,2008,79,25.0,25.0,50.0,20.651666666666667,2.42,False
Dustin Brown,RW,2006,81,17.0,29.0,46.0,25.263055555555557,1.82,False
Marian Gaborik,RW,2011,102,46.0,41.0,87.0,33.315555555555555,2.61,False
Matt Hunwick,D,2017,42,4.0,6.0,10.0,12.2575,0.82,False
Luke Schenn,D,2009,79,5.0,12.0,17.0,22.221666666666668,0.77,False
Vincent Lecavalier,C,2012,39,10.0,22.0,32.0,11.623888888888889,2.75,False
PA Parenteau,RW,2012,48,18.0,25.0,43.0,15.317222222222222,2.81,False
Anze Kopitar,C,2015,86,27.0,51.0,78.0,30.04,2.6,False
James van Riemsdyk,LW,2018,66,54.0,42.0,96.0,36.52777777777778,2.63,False
Michael Grabner,RW,2016,88,31.0,15.0,46.0,20.658333333333335,2.23,False
Roman Polak,D,2008,69,1.0,14.0,15.0,24.766111111111112,0.61,False
Jake Muzzin,D,2017,76,8.0,34.0,42.0,27.379166666666666,1.53,False
Drew Doughty,D,2015,87,14.0,38.0,52.0,40.859722222222224,1.27,False
Shawn Matthias,LW,2012,48,14.0,7.0,21.0,12.151944444444444,1.73,False
Trevor Lewis,C,2016,82,12.0,12.0,24.0,19.506666666666668,1.23,False
Tyler Bozak,C,2009,37,8.0,19.0,27.0,11.859722222222222,2.28,True
Jake Gardiner,D,2017,89,5.0,49.0,54.0,33.4275,1.62,False
Milan Lucic,LW,2008,72,17.0,25.0,42.0,17.932777777777776,2.34,False
Alec Martinez,D,2016,82,9.0,30.0,39.0,29.57638888888889,1.32,False
Nazem Kadri,C,2019,66,56.0,52.0,108.0,38.91222222222222,2.78,False
Christian Ehrhoff,D,2006,81,10.0,22.0,32.0,24.983055555555556,1.28,False
Brad Boyes,RW,2007,82,43.0,22.0,65.0,24.523888888888887,2.65,False
Henrik Sedin,C,2014,88,19.0,58.0,77.0,27.319166666666668,2.82,False
Daniel Sedin,LW,2007,82,29.0,45.0,74.0,26.040277777777778,2.84,False
Derek Dorsett,RW,2016,14,1.0,3.0,4.0,2.3175,1.73,True
Brandon Sutter,C,2017,61,11.0,15.0,26.0,17.604166666666668,1.48,False
Thomas Vanek,LW,2017,86,25.0,33.0,58.0,20.294444444444444,2.86,False
Alexander Edler,D,2008,80,10.0,27.0,37.0,28.171666666666667,1.31,False
Michael Del Zotto,D,2018,42,2.0,18.0,20.0,23.84,0.84,False
Sven Baertschi,LW,2011,5,3.0,0.0,3.0,0.9280555555555555,3.23,False
Sam Gagner,C,2011,75,18.0,29.0,47.0,21.47833333333333,2.19,False
Erik Gudbranson,D,2016,30,1.0,5.0,6.0,10.1675,0.59,False
Colin Wilson,C,2014,83,25.0,22.0,47.0,22.778333333333332,2.06,False
Jack Johnson,D,2012,44,5.0,14.0,19.0,19.0475,1.0,False
Gabriel Bourque,LW,2011,53,10.0,14.0,24.0,11.331111111111111,2.12,True
Nick Foligno,LW,2015,72,12.0,25.0,37.0,20.27,1.83,False
Nail Yakupov,RW,2015,60,8.0,15.0,23.0,14.221666666666666,1.62,True
Josh Anderson,RW,2014,6,0.0,1.0,1.0,1.345,0.74,False
Matt Calvert,LW,2019,58,26.0,30.0,56.0,27.185555555555556,2.06,False
Mark Letestu,C,2016,91,21.0,25.0,46.0,22.32,2.06,False
Rob Scuderi,D,2010,88,2.0,15.0,17.0,29.81138888888889,0.57,False
Sidney Crosby,C,2009,81,51.0,58.0,109.0,29.63861111111111,3.68,False
Lauri Korpikoski,LW,2010,83,19.0,22.0,41.0,21.549166666666668,1.9,False
Ben Lovejoy,D,2012,42,0.0,12.0,12.0,12.858888888888888,0.93,False
Nick Bonino,C,2012,34,8.0,9.0,17.0,9.089166666666667,1.87,True
Chris Kunitz,LW,2009,50,13.0,19.0,32.0,13.695555555555556,2.34,True
Evgeni Malkin,C,2007,82,47.0,59.0,106.0,29.139166666666668,3.64,False
Ryan Nugent-Hopkins,C,2019,69,47.0,88.0,135.0,46.95638888888889,2.88,False
Ian Cole,D,2017,73,5.0,18.0,23.0,21.786944444444444,1.06,False
Andrej Sekera,D,2012,37,2.0,10.0,12.0,13.078333333333333,0.92,False
Matt Hendricks,C,2010,84,9.0,16.0,25.0,15.77361111111111,1.58,False
Andrew Ference,D,2002,35,1.0,7.0,8.0,10.99611111111111,0.73,False
Kris Letang,D,2014,69,11.0,43.0,54.0,29.3125,1.84,False
Pascal Dupuis,RW,2009,81,18.0,20.0,38.0,19.148888888888887,1.98,False
Teddy Purcell,LW,2010,99,23.0,45.0,68.0,23.148888888888887,2.94,False
Brian Dumoulin,D,2016,95,2.0,19.0,21.0,33.13305555555556,0.63,False
Eric Fehr,C,2012,48,9.0,8.0,17.0,10.988611111111112,1.55,False
Patric Hornqvist,RW,2009,80,30.0,21.0,51.0,20.916666666666668,2.44,False
Phil Kessel,RW,2016,107,31.0,62.0,93.0,31.825833333333332,2.92,False
Jordan Eberle,C,2017,81,25.0,34.0,59.0,21.691944444444445,2.72,False
David Perron,LW,2011,66,22.0,25.0,47.0,19.936944444444446,2.36,False
Taylor Hall,LW,2012,45,16.0,34.0,50.0,13.965277777777779,3.58,False
Matt Cullen,C,2003,43,6.0,12.0,18.0,10.100833333333334,1.78,True
Jamie Benn,LW,2013,87,38.0,46.0,84.0,27.97138888888889,3.0,False
Marc Methot,D,2010,74,0.0,15.0,15.0,24.53,0.61,False
Dan Hamhuis,D,2013,79,5.0,17.0,22.0,31.543333333333333,0.7,False
Tyler Seguin,C,2013,86,38.0,49.0,87.0,27.791944444444443,3.13,False
Dmitry Kulikov,D,2014,73,3.0,19.0,22.0,25.92888888888889,0.85,False
Martin Hanzal,C,2012,39,11.0,12.0,23.0,12.051388888888889,1.91,False
Jason Spezza,C,2002,30,6.0,12.0,18.0,6.511388888888889,2.76,True
Johnny Boychuk,D,2009,51,5.0,10.0,15.0,15.009166666666667,1.0,False
Matt Greene,D,2013,58,2.0,8.0,10.0,14.882777777777777,0.67,False
Nikolay Kulemin,LW,2008,73,15.0,16.0,31.0,16.79277777777778,1.85,False
Tom Gilbert,D,2007,82,13.0,20.0,33.0,30.333333333333332,1.09,False
John Tavares,C,2017,82,37.0,47.0,84.0,27.23111111111111,3.08,False
Josh Bailey,RW,2016,82,13.0,43.0,56.0,25.107777777777777,2.23,False
Devin Setoguchi,RW,2008,81,31.0,34.0,65.0,21.889722222222222,2.97,False
Nick Leddy,D,2014,85,10.0,32.0,42.0,29.3475,1.43,False
Kyle Clifford,LW,2012,62,7.0,9.0,16.0,10.901111111111112,1.47,False
Jason Chimera,LW,2005,80,17.0,13.0,30.0,16.90361111111111,1.77,False
Cal Clutterbuck,RW,2016,66,5.0,15.0,20.0,15.396944444444445,1.3,False
Casey Cizikas,C,2012,51,8.0,11.0,19.0,9.166944444444445,2.07,True
Dennis Seidenberg,D,2013,34,1.0,9.0,10.0,12.374722222222223,0.81,False
Derek Stepan,C,2015,77,24.0,31.0,55.0,22.738333333333333,2.42,False
Brad Richardson,C,2015,82,11.0,20.0,31.0,21.349444444444444,1.45,False
Jason Demers,D,2016,81,9.0,19.0,28.0,26.474722222222223,1.06,False
Alex Goligoski,D,2008,45,6.0,14.0,20.0,13.731111111111112,1.46,False
Oliver Ekman-Larsson,D,2018,81,28.0,60.0,88.0,63.82611111111111,1.38,False
Radim Vrbata,RW,2010,83,21.0,32.0,53.0,22.878611111111113,2.32,False
Shane Doan,RW,2015,72,28.0,19.0,47.0,21.114166666666666,2.23,False
Jamie McGinn,LW,2015,91,24.0,17.0,41.0,21.18861111111111,1.94,False
Vernon Fiddler,C,2006,72,11.0,15.0,26.0,16.354166666666668,1.59,False
Kyle Quincey,D,2009,79,6.0,23.0,29.0,31.086944444444445,0.93,False
Travis Zajac,C,2015,74,14.0,28.0,42.0,24.484444444444446,1.72,False
John Moore,D,2016,63,12.0,10.0,22.0,19.92527777777778,1.1,False
Michael Cammalleri,LW,2012,44,13.0,19.0,32.0,13.240833333333333,2.42,False
Andy Greene,D,2010,82,4.0,19.0,23.0,30.559722222222224,0.75,False
Kyle Palmieri,RW,2017,67,25.0,22.0,47.0,19.37472222222222,2.43,False
Carl Hagelin,LW,2015,104,20.0,35.0,55.0,27.495555555555555,2.0,False
Deryk Engelland,D,2009,9,0.0,2.0,2.0,2.4208333333333334,0.83,False
Dennis Wideman,D,2011,96,11.0,38.0,49.0,37.51,1.31,False
Dan Girardi,D,2018,66,8.0,24.0,32.0,39.09444444444444,0.82,False
Ryan Callahan,RW,2008,81,22.0,18.0,40.0,23.036944444444444,1.74,False
Anton Stralman,D,2011,73,5.0,19.0,24.0,20.746111111111112,1.16,False
Braydon Coburn,D,2017,89,1.0,16.0,17.0,23.225277777777777,0.73,False
Victor Hedman,D,2018,72,24.0,84.0,108.0,54.68,1.98,False
Ryan McDonagh,D,2013,102,18.0,42.0,60.0,43.01916666666666,1.39,False
Steven Stamkos,C,2017,95,34.0,68.0,102.0,29.399166666666666,3.47,False
Kris Russell,D,2009,70,7.0,15.0,22.0,21.684166666666666,1.01,False
Zack Kassian,RW,2019,63,30.0,38.0,68.0,31.962777777777777,2.13,False
Tyler Kennedy,C,2011,66,14.0,25.0,39.0,15.808055555555555,2.47,False
Tuomo Ruutu,LW,2003,71,22.0,18.0,40.0,19.245277777777776,2.08,False
Trevor Daley,D,2010,82,8.0,19.0,27.0,30.73027777777778,0.88,False
David Schlemko,D,2016,68,4.0,17.0,21.0,18.987222222222222,1.11,False
Ryan Suter,D,2010,82,5.0,40.0,45.0,35.1725,1.28,False
Mikael Granlund,RW,2014,78,10.0,35.0,45.0,23.255555555555556,1.94,False
Tyler Ennis,LW,2010,89,22.0,31.0,53.0,23.360833333333332,2.27,False
Chris Stewart,RW,2012,54,18.0,19.0,37.0,14.308333333333334,2.59,False
Marcus Foligno,LW,2011,14,6.0,7.0,13.0,3.6902777777777778,3.52,True
Jared Spurgeon,D,2017,66,9.0,29.0,38.0,26.77138888888889,1.42,False
Jason Zucker,LW,2017,87,33.0,31.0,64.0,24.550555555555555,2.61,False
Zach Parise,LW,2013,80,33.0,37.0,70.0,27.246388888888887,2.57,False
Mikko Koivu,C,2016,85,19.0,41.0,60.0,27.166666666666668,2.21,False
Scott Hartnell,LW,2009,81,14.0,30.0,44.0,21.223055555555554,2.07,False
Cam Atkinson,RW,2018,90,86.0,68.0,154.0,57.83833333333333,2.66,False
Brandon Dubinsky,C,2010,82,26.0,31.0,57.0,28.03611111111111,2.03,False
Matt Martin,LW,2015,91,10.0,9.0,19.0,16.364722222222223,1.16,False
Patrick Marleau,C,2011,87,30.0,34.0,64.0,29.686944444444446,2.16,False
Dominic Moore,C,2017,52,6.0,6.0,12.0,8.832222222222223,1.36,True
Paul Martin,D,2013,52,3.0,20.0,23.0,21.893055555555556,1.05,False
Justin Braun,D,2017,91,5.0,29.0,34.0,32.56805555555555,1.04,False
Logan Couture,C,2017,88,38.0,35.0,73.0,27.47861111111111,2.66,False
Mikkel Boedker,LW,2013,82,19.0,32.0,51.0,23.801388888888887,2.14,False
Joe Thornton,C,2013,89,13.0,66.0,79.0,28.126666666666665,2.81,False
Brent Burns,D,2019,70,24.0,66.0,90.0,59.29222222222222,1.52,False
Brian Boyle,C,2010,87,21.0,14.0,35.0,23.302222222222223,1.5,False
Marc-Edouard Vlasic,D,2013,86,6.0,21.0,27.0,29.38083333333333,0.92,False
Joe Pavelski,C,2010,92,25.0,51.0,76.0,30.58111111111111,2.49,False
Joel Ward,RW,2015,103,28.0,28.0,56.0,28.69527777777778,1.95,False
Loui Eriksson,LW,2017,50,10.0,13.0,23.0,13.557777777777778,1.7,True
Brad Marchand,LW,2018,103,90.0,156.0,246.0,67.88111111111111,3.62,False
Adam McQuaid,D,2013,30,1.0,5.0,6.0,8.023888888888889,0.75,False
David Krejci,C,2017,76,20.0,34.0,54.0,21.48777777777778,2.51,False
Torey Krug,D,2013,91,16.0,34.0,50.0,26.977777777777778,1.85,False
Zdeno Chara,D,2015,80,9.0,28.0,37.0,32.12916666666667,1.15,False
Patrice Bergeron,C,2010,103,28.0,49.0,77.0,31.02138888888889,2.48,False
Shawn Horcoff,C,2006,80,16.0,35.0,51.0,27.767777777777777,1.84,False
Nate Thompson,C,2017,73,5.0,12.0,17.0,15.453611111111112,1.1,False
Matt Beleskey,LW,2013,60,11.0,17.0,28.0,12.612222222222222,2.22,True
Paul Gaustad,C,2007,82,10.0,26.0,36.0,23.45277777777778,1.53,False
Matt Carle,D,2011,93,6.0,38.0,44.0,36.103611111111114,1.22,False
Barret Jackman,D,2009,66,2.0,15.0,17.0,24.945,0.68,False
Valtteri Filppula,C,2016,79,12.0,30.0,42.0,22.918055555555554,1.83,False
Mike Ribeiro,C,2011,74,18.0,45.0,63.0,24.725277777777777,2.55,False
Mike Fisher,C,2007,79,23.0,24.0,47.0,26.024166666666666,1.81,False
Roman Josi,D,2019,73,32.0,106.0,138.0,62.882222222222225,2.19,False
James Neal,LW,2009,78,27.0,28.0,55.0,23.654166666666665,2.33,False
Craig Smith,RW,2013,79,24.0,28.0,52.0,21.5925,2.41,False
Jason Garrison,D,2013,81,7.0,26.0,33.0,28.210555555555555,1.17,False
Eric Nystrom,LW,2011,74,16.0,5.0,21.0,16.950277777777778,1.24,False
Ryan Ellis,D,2019,53,18.0,64.0,82.0,41.943333333333335,1.96,False
Alex Galchenyuk,LW,2017,82,19.0,32.0,51.0,22.186666666666667,2.3,False
Andrew Shaw,RW,2018,63,38.0,56.0,94.0,33.42166666666667,2.81,False
Bobby Ryan,RW,2015,81,22.0,34.0,56.0,23.18611111111111,2.42,False
Zack Smith,LW,2018,70,18.0,38.0,56.0,38.155,1.47,False
Chris Kelly,C,2010,106,19.0,22.0,41.0,27.260833333333334,1.5,False
Alexandre Burrows,RW,2014,73,18.0,17.0,35.0,18.775277777777777,1.86,False
Erik Karlsson,D,2015,82,16.0,66.0,82.0,39.59861111111111,2.07,False
Kyle Turris,C,2017,89,16.0,38.0,54.0,24.50583333333333,2.2,False
Dainius Zubrus,C,2007,82,13.0,25.0,38.0,21.450277777777778,1.77,False
Mike Brown,RW,2010,50,3.0,5.0,8.0,8.411666666666667,0.95,False
Tanner Glass,LW,2009,67,4.0,7.0,11.0,11.693333333333333,0.94,False
Jiri Hudler,RW,2007,81,13.0,29.0,42.0,17.7775,2.36,False
